,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
909,-0.19366832258434166,-0.5169833876875125,0.16550225670746044,-0.5001500203301796,-0.2718002559205184,-0.6444445506180878,-0.1158954146293094,-0.1730054908246388,-0.4223687644783243,-0.5469528334956864,-0.4099927805023775,-0.7509766065748078,-0.5199999999999998,-1.0,0.5141569345778851,-0.6752190277781501,-0.00124816887159529,-0.5269963372007314,0.04818779604767552,-0.6223220431605524,-0.24219893757338956,-0.5710666439272032,0.4409848348612675,-0.5657555758654542,-0.4735640467389021,-0.08316376479120335,0.5288211231063789,-0.3087795760801557,0.05185510953041843,0.3607368852200064,-0.19350413888838414,-0.4704135089789695,0.0936116316060966,0.7435066006667648,0.13614371899871064,-0.5012028722017151,-0.08840304993719775,-0.6732499174797356,0.4342084462345846,-0.6680349866259402,0.041839991741523086,0.2581306303502269,-0.13320160074287002,-0.021836200960554386,-0.14709314006794116,0.23555811658746986,-0.197559633980658,0.08579458829982234,0.1560807386046159,0.5243833828947146,-0.18242711530245725,0.30667543426045696,-0.31123654246862376,-0.16232224032485446,0.2906764112670461,0.32787227045796,-0.12022977799637102,-0.11599848072131058,-0.2049233261459176,0.19251543986993516,-0.5276716785013212,-0.29908589019678494,-0.28407993004321663,-0.13414708541436582,0.1707326194605708,-0.1481069383016258,0.29991365297876826,-0.3617338719330975,0.35166785776353643,-0.4426901558067216,0.4539126520672644,-0.6240442605509722,0.4872722574968733,-0.4936122342335473,0.5119901001231214,-0.6301710489004272,0.5329822254413559,-0.6865910959926379,0.6005113037602674,-0.7899453307057966,0.5340604852671793,-0.6497228129057384,0.6464255972729129,-0.7868505606662869,0.05067377675219559,-0.8153937649955256,0.1283733726867609,-0.7950856449214541,0.3115103924983349,-0.5120071200681994,0.17837802720114015,-0.6103248386418859,0.14481480154883006,-0.6810550588593408,-0.1755846299820521,-0.6607073165304761,country,35,2
910,0.3372089364662909,-0.4744923204795255,0.6083378613126376,-0.6183976155469681,-0.5294306158639381,-0.6185710183750044,0.6042290268404387,-0.4957279780578432,-0.13643310819981844,-0.3350081951699746,-0.21514932742496284,-0.5440107157877877,0.04000000000000048,-1.0,0.7940816888452543,-0.7356192420697485,-0.4238698447801835,-0.6866138537655876,0.2960737142366557,-0.4504942938161208,-0.23423082262622502,-0.6832110125314728,0.25035018776165785,-0.5740390697450704,0.1688869226521807,-0.10111658334748896,0.19103827358575806,-0.10525081099291998,0.10509566223108097,-0.30380566808351195,0.3726721664018487,-0.2701152242982525,-0.3187033388588553,-0.41207154051987294,-0.10116629660902716,-0.7960732932584189,-0.2344111508442565,-0.8126525363505009,0.14555390409058494,-0.5543289999550391,0.16502411185092924,0.4792557214595154,-0.04278183995046714,-0.021690329362039185,0.4373324597054209,0.2274942312182877,0.20115843215662266,0.07645983255243416,-0.3844286868386317,-0.06052203833687031,-0.5862165956812893,0.008706596521237397,-0.3668215180043136,-0.10901908765198276,0.08408833077075117,0.3179311489323666,-0.21459835535928606,-0.015405281995644947,-0.11875882385351175,0.01820869669352465,-0.16247217897634225,0.20545884973346015,0.030701878244102643,0.1477767361074851,0.16458171895753085,-0.4273250992445719,0.6860116225131934,-0.28024342374995515,0.7014971522961236,-0.30516541388000284,0.5603744354418955,-0.3582923510724947,0.7181097466499596,-0.4618695163013895,0.5952871648380492,-0.4978865686958678,0.5640595639757842,-0.2945201734058728,0.6092777542612622,-0.3883025212578701,0.5774610163389811,-0.3335356862534217,0.7857916401637218,-0.6913008899993917,-0.047245378318924,-0.7831685840078271,0.036673141887855885,-0.7713246291374625,0.3703096011628407,-0.7797157881893824,0.16599890200680933,-0.7300771021040027,0.08279551894869226,-0.7744253357881126,-0.11008177013504504,-0.7739637993000463,pop,93,7
911,0.02815780133617185,-0.6318464679372005,-0.1219844326068742,-0.6552783698091006,-0.1836075909434074,0.4562140863824185,-0.01082665575944608,-0.4964244738840712,-0.3834940708117873,-0.5521001312027666,0.05497605948202167,-0.6342668981721279,-0.3933333333333331,-1.0,0.6263602690089616,-0.8079521299062292,-0.18480771347599545,-0.6749860395790159,-0.4935995211981329,-0.6239529843475045,0.4889032068972254,-0.6812046891331038,-0.21969040123596573,-0.7208603846221461,0.4053967754907324,-0.5133035349714825,0.1927915180295796,-0.04282281456770765,0.5795498734030826,-0.4962960227641178,-0.2164673452414294,-0.5563163386945409,0.4358659777913795,-0.4513878119982016,-0.2680675553133425,-0.7818218403676476,0.6370314813630935,-0.8725781685666181,-0.4560657377604012,-0.7168533854418664,-0.2910709156902087,-0.05638061425615426,-0.2823672259495418,-0.03172244212785147,-0.0920104639913354,0.20241746929529536,0.27437739387300897,0.2400085033765997,0.42787694997488734,0.3076372910245315,-0.07436637381107336,0.054678443077792016,0.11775345491693877,0.006584475829761294,0.20892846799193965,0.16677065017361614,0.20582841414260036,-0.030780734045831707,0.4855965899226578,0.26903237360133203,-0.0628170368082348,0.0071279893373663574,-0.18021372775770586,-0.08843238488479101,0.2548344631051681,-0.6522298750009631,0.4250178913238455,-0.4893807357890186,0.4003211775525092,-0.6193076220218967,0.5519811719337441,-0.7810923604297766,0.5225949730077428,-0.8568303712162735,0.6098642096796597,-0.933891169915786,0.5539020914298243,-0.8545462970782713,0.5775063890413968,-0.9293458722129481,0.6269873202859182,-0.7989133929899592,0.4271574737880649,-0.7850223120743347,0.05077048746513908,-0.8462428055146249,-0.13199630777330607,-0.8611629267283691,0.17994069565289572,-0.8219473333573115,0.05847676313285559,-0.7987682805977889,0.1398799289907774,-0.8350401185528078,-0.19531277658894772,-0.8907791764290275,metal,61,6
912,-0.2211004881682004,-0.19992257789349688,-0.006914570262742226,-0.13840964773821118,-0.4855113617230913,-0.39622332078520905,-0.11363960312591015,0.0755223284732025,-0.005095802830479057,-0.17708006142395727,-0.3701776660276997,-0.495254649725608,-0.15809523809523784,-1.0,0.5850403338789837,-0.3780125282661596,0.06067656572146452,0.03140964222142517,-0.03618726628205449,-0.37014821153653005,-0.1003971515205206,-0.511108353783786,0.11867216352176707,-0.4951395747036571,-0.06411163212150647,-0.23466310341023824,0.42769517878725344,-0.2997671657153842,0.11600931291922816,-0.27671896191366696,0.20154199890706773,-0.5917340688674323,-0.483516954715615,-0.6722465028346313,0.08650101521871321,-0.8205877662523429,-0.32600710097043395,-0.8335827338885768,0.21059742934479025,-0.7206933996716054,0.2383360979522604,0.4731161461277129,-0.2069869827421448,-0.14579998307339004,0.12035229150372362,0.3303278961472411,-0.01886039043203169,0.16536070500507338,-0.26664502831006304,-0.03973437913002509,-0.24897356597003484,0.16833050917148484,-0.18762990480276254,-0.1288467500827084,0.3353424650942882,0.3876708376441358,-0.3243050816324562,-0.37043644746021975,-0.3771763768882359,-0.2372338333025541,-0.12836210994059605,0.3195460529924954,-0.03139266918608618,-0.08418242020347222,0.34748404404858,-0.3609465053701961,0.540387011854642,-0.6426311507381823,0.4783551973917872,-0.5405962255540706,0.4161567643573381,-0.5360910524107287,0.4515069722587918,-0.6711915423882444,0.44508363191840894,-0.5775029913863631,0.550486133046319,-0.6344867759294708,0.5886223082321307,-0.7498308225419805,0.6103487108407424,-0.6160785218386128,0.7636038806068008,-0.7960503386026816,-0.036432037187507565,-0.9157540811457958,0.07356436695753542,-0.8307527432544547,0.30573216424472005,-0.7689056214023551,-0.012700717968746555,-0.6907018769645181,0.133348455069014,-0.8771327039534669,-0.3109313877896807,-0.8586384443368725,disco,45,3
913,0.1855601527446913,-0.6162603229457848,0.3527581638646273,-0.6092234643975034,-0.7845480104347535,-0.7192649885234641,0.34954542919292786,-0.31762858129975624,-0.5078907032812996,-0.6154672182412808,-0.053631739235065146,-0.703570192749505,-0.2436363636363632,-1.0,0.9319159304716416,-0.8051060885109602,-0.31603785849506083,-0.7165485843350126,-0.12388432350637202,-0.5954580992287529,-0.4430764875934285,-0.4706768069736542,0.04970572289801596,-0.7201341134798526,-0.209461932591967,-0.6261191167671782,0.302842120524997,-0.29655477140339825,0.12940286811621446,-0.5054748722871587,0.27458468446138423,-0.7506517165234652,-0.4417222330702139,-0.6289031534030348,-0.1656853413294367,-0.8971730278698682,-0.1193171519513812,-0.9260405224933508,0.2181244242385959,-0.7542890335776167,0.2876056747528528,0.19525825415485154,0.04228742960343679,0.06975963302544153,-0.13904497746302535,-0.02240462726013104,0.21318624042781087,0.06280791175274825,0.12418081304863547,-0.056705504663061124,0.04765762023596154,0.1925378335462391,-0.037233158183444866,-0.16267179426255862,0.030298714252517067,0.08105274374839855,0.10814632697256643,0.1553537853513265,0.2179639882675828,0.1236072859295465,0.029221230468851056,0.17254982444019595,0.3462649081080871,0.3131291057603427,0.05654687578894085,-0.5982070462043155,0.3584252047540807,-0.5925893463414593,0.5472228376394402,-0.5766678609353116,0.673293977992154,-0.5394958463653032,0.5904958912268158,-0.5793317936843223,0.5615012714102461,-0.6590331476814384,0.5394118579440725,-0.6317337466992289,0.5681605824086219,-0.7034854656962228,0.5963732994764901,-0.6117156774719592,0.7371245072754865,-0.4464330641001388,-0.05045929936095391,-0.9030430270296111,-0.1529911292299123,-0.8391686321453466,0.2661305237467472,-0.768236393348946,0.09082250085966972,-0.7739032875074776,0.03803675549065045,-0.8236035852610554,-0.2180861597755855,-0.8505885164209426,pop,72,7
914,-0.3076506243297732,-0.7945280548684099,-0.0644904400567472,-0.6508018126914826,0.3984242728902632,-0.03114465480130102,-0.14038708238050068,-0.4755044184943042,-0.5162649160383506,-0.4063903532902011,-0.5136050187955886,-0.8222023721953055,-0.5199999999999998,-1.0,0.11489791366907565,-0.4584464552483876,-0.016580122973804182,-0.8387639625959716,-0.03187377511383208,-0.5448688465796662,0.14880726074455186,-0.5688390931039154,-0.20859349492123525,-0.8278155794790554,-0.02074290274775337,-0.7031196420697179,-0.3746528514357183,-0.7408355876703125,0.2732876752756305,-0.4747637236225941,-0.5801699019486288,-0.8273391050008824,0.1941071831645844,-0.8053595697851463,-0.44047838791929306,-0.8512221170209966,0.3104738436256632,-0.8311818693128092,-0.147931663324971,-0.6359645152455738,-0.6603960200177771,-0.2257802368861441,-0.5705593207597744,0.3454928084316313,-0.640094286895764,-0.2899460593145372,-0.2184938234613255,0.2985875110907521,-0.6510724537521573,-0.3289020077024641,-0.4712297479922846,0.0948154518078621,-0.4551114258618038,0.1597939935523831,-0.5247570381000792,-0.09354057968363504,-0.2321975116800741,0.6718548103873874,-0.4517201245654472,-0.3344964053822921,-0.10878009203633188,0.8630096939326519,-0.3386745205241241,0.18003279753549314,-0.4537295376371632,-0.6538786924172995,-0.13184943125686682,-0.4936448060303479,0.14670906285031607,-0.5052423128605134,0.2091003686272149,-0.4684008464651725,0.036961074323571735,-0.5108795356136044,-0.05357503062015096,-0.5524564720638977,0.047548927515953576,-0.4022754488913424,0.1889676284688605,-0.4696022490178882,0.38927356343116376,-0.25512053331614903,0.35962882970205884,-0.3115333015545654,-0.29452702654013424,-0.4091998744762777,-0.14268633661327326,-0.4422242522547992,0.4025578871254159,-0.35984992269214755,-0.09701275688068987,-0.2402593761138403,0.08675524604957141,-0.07205817878555698,-0.3216431100734931,-0.3641284276246953,jazz,28,5
915,0.5728364707834612,0.0071962735932658015,0.6423929939597202,-0.5023351177993431,-0.5139771986036652,-0.7605268551922844,0.7099670924201016,-0.14139613860746336,-0.039000024995357034,-0.2612806305111598,0.13749408748039516,-0.12198346661951287,-0.06399999999999982,-1.0,0.7419736031294889,-0.5411450813743098,-0.5191331374678826,-0.36836305506510825,0.294507957187343,-0.43128135620535796,-0.21754994420975596,-0.3693416329828817,0.2258955511942104,-0.5977324350451302,-0.1395810970893277,-0.20868337940409146,0.6697291476019074,-0.2754475402895633,0.1905571724964408,-0.3417351487576785,0.3616844092762501,-0.4818575952591596,-0.2360363660145772,-0.15222762023668635,-0.008835416882771535,-0.6213623615510535,-0.023258350943180885,-0.8091567512571867,0.11925262851034205,-0.6713277495408221,-0.2277147714297881,0.12331290586028487,0.03647510648961472,0.3823780153871477,-0.07072022767121801,0.2254609876760709,-0.22515861049959585,0.06776235519125873,-0.17457064945055,0.2573926078411326,-0.39010668914314617,-0.01743740738549926,0.11308873007142405,0.3299533897623401,-0.28346712199503643,-0.14821281202697978,-0.2719584211447724,-0.037679056258725474,0.11258712280840856,0.4000403408374198,-0.2868478233117401,0.1013252305341572,0.043583559893747285,0.5076565719624877,0.5494200775909649,-0.4001289783311609,0.418602592107742,-0.07634507074708585,0.40082642213398295,-0.3148819357581816,0.5164541489189265,-0.6767312252727566,0.4958451572220919,-0.6595806591435119,0.5586996686712282,-0.5655587545324112,0.4900213986041897,-0.5000863311981565,0.6042561050969368,-0.6284749202675577,0.6352937859198283,-0.4276712552014449,0.6941076295578175,-0.51925916139321,0.2052215860004582,-0.608081994230121,-0.2559238284422493,-0.6142368593830778,0.22651338655033265,-0.5373369456168995,-0.2343560310127956,-0.5337093386411758,0.1085321496685956,-0.6133552722712889,-0.16654231800473268,-0.4995837863628052,pop,73,7
916,-0.7387223294805991,-0.8283070200117265,-0.4045584115291592,-0.6440544452210409,-0.2552907657877199,-0.3836339778424753,-0.537013280780362,-0.5961121648250771,-0.4669678085211477,-0.6887582737550937,-0.9288672027351108,-0.9230139038576178,-0.3933333333333331,-1.0,-0.421543859617334,-0.4367246691381137,0.16592208483258974,-0.5945729947168499,0.04676209689694818,-0.3863944215533782,0.4852432341909617,-0.6756613861915245,0.3475875275171214,-0.7563931155209467,0.3755127392091295,-0.33479188020342954,0.273771328676899,-0.34359861881742426,0.356176492979771,-0.6932838315016325,0.4451060254251665,-0.5049547203679816,-0.1463522376277612,-0.4440779888148176,0.11869030203925653,-0.7203503409068749,0.09650303027335548,-0.8528082729712556,0.3148654572935,-0.7625618765555905,-0.34037373657058234,0.5406041207649603,-0.5151053996186294,0.11045342021756176,-0.5505661084231322,-0.15578275270741515,-0.4155119373557886,0.17360826712271504,-0.3322209257468476,0.32417651510736833,-0.37081020752229066,0.4461988686949761,-0.17114963697038355,0.3113727066799903,-0.14527305765168266,0.462367277596403,-0.1674951596101335,0.4811229061569464,-0.015780149650903574,0.5423053433762313,-0.17176839912393085,0.6523358483120396,-0.14300889401473293,0.3470563737161145,-0.08510418377473616,-0.63777912805898,-0.012560118517129987,-0.4971902984283415,0.11819976831063506,-0.5357587529351263,0.14758339000194812,-0.6743521393827805,0.05778182732382201,-0.5170734772131763,-0.07970490408658333,-0.5651184804222489,-0.10664222367784576,-0.3414674122086878,-0.014718544565193725,-0.1066250030806548,0.05437865979228729,-0.12931613033629485,0.0182857746734314,-0.2376078730836143,0.10753286199976317,-0.03899732695111724,-0.037248719423342784,-0.10962761281391796,0.2635837919909079,-0.03237102147310278,0.05044853506466515,0.1157711119022964,0.031029951519228983,-0.07020081279315682,-0.2576664976998361,-0.35777800792654624,jazz,20,5
917,-0.5749678758028264,-0.6604727807389347,-0.4621951514266258,-0.4847178547832518,-0.2641882681297609,-0.5245736869513817,-0.4463717998772937,-0.2994807555256812,-0.2238016307018147,-0.60942097100786,-0.6911382741251545,-0.8996565319568176,-0.15809523809523784,-1.0,0.29424764006630355,-0.7372784922656306,0.31873278341209305,-0.3963802564877482,-0.1054062200517771,-0.22083252232564665,0.4452495456093581,-0.07238200646456527,-0.4357129267605415,-0.7285573307579823,-0.18954108905313646,-0.1841512404727577,0.06155061135365102,-0.20966223814180876,-0.23806778159723305,0.09656792350032672,0.32954173607422393,-0.3032427274411129,-0.22156565795642474,-0.21472219950284388,-0.12499313020710527,-0.7368237358198434,0.22558059837944436,-0.7418318195565621,-0.01722533364940282,-0.5793023452070932,-0.5370655400382414,0.4774493218358664,-0.8312268732056336,-0.530744271150531,-0.8276691447828808,-0.6017203248475008,-0.7636465261256127,-0.1708346439360674,-0.7328811911504455,-0.08472463086153859,-0.557044999600364,0.461781519792769,-0.07393798628215031,0.482111428851937,0.15474219880823248,0.6918493826924632,-0.4419378780165074,0.297414892401497,-0.7543990278393868,-0.2953865453348462,-0.8513742259602853,-0.16617838143740138,-0.6832120517971074,-0.14075094277187006,0.29452775579840473,-0.8545663263346244,0.1510712966867749,-0.8849346496024808,0.2486776029381051,-0.716536189224616,0.3134214771183958,-0.5254146905516192,0.34223147566257783,-0.7245465806781572,0.39361789813475867,-0.5581156629379435,0.3126901513292714,-0.6617113686150286,0.3935119433047081,-0.6708276859857242,0.3823777651879862,-0.5717388100433999,0.5582400359985586,-0.4969974511433756,-0.131305819702294,-0.40083857036174103,-0.032758386916975316,-0.38261846147084794,0.4715937959806509,-0.15574462563495295,0.18577200555555914,-0.28819061075203634,0.055379719521744,-0.24745929488059304,-0.3617958541282077,-0.47685253526208,jazz,66,5
918,-0.3288829897710132,-0.3815200803703148,-0.001159942877641873,-0.4493825155172544,-0.08029389270382037,0.31445254635777586,-0.09365955838151717,-0.13412608982016727,-0.12460788164468027,-0.19422039781949008,-0.5471466387844689,-0.6089416509674156,-0.2436363636363632,-1.0,0.35194649577107195,-0.5319428943003406,0.054732986463227114,-0.3990110615973913,0.21908022633274252,-0.4727489358538791,0.39642217322744666,-0.6574869025655437,-0.19369364994753815,-0.4576824055139685,0.38695168007558856,-0.4120969430218631,-0.2515512320910808,-0.4994475683073004,0.4579000348042733,-0.1971818651922164,-0.17242670129953985,-0.5426409298945759,0.08338531329347665,-0.19305613746384465,-0.3924534281992986,-0.7616141805951007,0.4300548314942227,-0.7593908497463338,-0.1880982418636462,-0.6814875225002545,-0.3011773142184775,-0.07238662495484705,-0.05236098983649473,0.25515358276471645,0.23415649481696965,0.2446123205366277,0.058067485526038576,-0.04776537152999305,0.18389763168835693,0.5087616168205662,-0.1273586238118044,0.3472001844189321,-0.17677160863085115,0.10903047229912888,-0.12526666914438178,0.15106782235412175,0.16978008268387468,0.3061620164519303,0.03808483449213362,0.14118382368648266,-0.4517621762757893,-0.21627025578084516,-0.23048330380475604,0.1288656998005966,0.21305665531369974,-0.5502516114458138,0.2792545604342027,-0.6008470751546859,0.4722642244863707,-0.7042855609470245,0.525478177535043,-0.5785992175873403,0.5524462484653548,-0.535221669637373,0.6507434451421066,-0.6509832369216362,0.598483439898517,-0.6209334497240421,0.6270681727481304,-0.608782552933499,0.5385890099368139,-0.4938810761301858,0.5746948578621083,-0.6674423474335229,0.04780735169398583,-0.5473436993778295,-0.22353094658856565,-0.5721639871052704,0.2299230735151885,-0.541154789898549,0.11690640469763786,-0.39806790370339695,0.06376246048604434,-0.769960941814722,-0.4239718221201877,-0.6954322346763118,disco,83,3
919,-0.7279866984261242,-0.9794680488864098,-0.5620941866162816,-0.8971976722467943,-0.07365827138547099,-0.5930290293576326,-0.6750639869609136,-0.9066819455437132,-0.8432767482966965,-0.9920400723248272,-0.7067722207008721,-0.9764575931713214,-0.15809523809523784,-1.0,-0.5077303308827137,-0.8299110928514757,0.4753997731475778,-1.0,-0.13714263584480818,-0.9712891220177379,-0.0717375435725342,-0.8421800044667005,0.01628312690004811,-0.9867952242090452,-0.3593242678008349,-0.7557962875966072,0.040081144727079986,-0.8242671266168617,-0.1672212399304955,-0.4928453373520085,-0.05936239070365345,-0.5636372731839964,-0.5823773019125427,-0.6171463252022356,0.030640265417145932,-0.8917799031328318,-0.06537831610233559,-0.9383742167788371,0.1183330186665728,-0.9450738318309252,-0.3342870958482046,0.022786717181748628,-0.8599423003564441,-0.6761560505499019,-0.7072215739076424,-0.2815682525702462,-0.7573603188485607,-0.6487187822133996,-0.3793560707627599,0.5778314090721997,-0.6732705259912957,-0.06899407185311879,-0.4375975339846577,-0.2329031627362961,0.020904007932338157,0.453357331492275,-0.7876722289773014,-0.8766470112363671,-0.7061083849075109,-0.16309831622039314,-0.668008268526494,-0.7697146503455077,0.8831420929488811,0.1500072069170726,-0.3132754423572169,-0.9288501556688284,-0.5933438205576392,-0.556873838465175,-0.4898476574086628,-0.5681467861589823,-0.4392697239690425,-0.6964684422998664,-0.5378274473191067,-0.30860953130075963,-0.5566839703666882,-0.33919799581848364,-0.193185267053836,-0.6334608727453329,-0.0733778726820517,-0.7810056885390791,-0.2062302203145888,-0.7716397316289569,-0.028423942652929083,-0.6104995867929214,0.6759677237485362,-0.4600865965028221,0.091998840068694,-0.2970625990425666,0.908208267425584,0.22162851272148346,0.13679180057939289,0.1547696118506865,-0.027986791358161237,-0.458980769982607,-0.5539454626228364,-0.08827688632874152,classical,47,1
920,-0.04031733100332025,-0.3396561748462047,0.29473935515751104,-0.3416304148722167,-0.33943428957849786,-0.4536006006692588,0.16662638431839172,-0.038404012153902656,0.025260733186500902,-0.2545493137454116,-0.6563851062593874,-0.7642849870919987,0.5946666666666669,-1.0,0.5295151956884316,-0.5104144051941788,-0.2784673858183575,-0.26822626183935794,0.10175690992236357,-0.357287946789573,-0.1546253837705619,-0.3524661673744742,0.1793572107506885,-0.6726586098310046,-0.029148133792107175,-0.4696241156654841,0.1069282444719166,-0.21940184657556092,0.12096006822397867,-0.2398246799350199,0.3884199792882244,-0.6501158698982421,-0.14634693532413456,-0.3027881342646894,0.3365639043960774,-0.6983838580047246,-0.039869650887584464,-0.7404513855921876,0.5138245420640202,-0.5219746895308518,-0.3061639922772448,0.02289815506764348,-0.2410920560027301,0.025592747957402517,0.2999194335716566,0.5039117884369784,0.01112865772546612,0.4196805825760896,-0.3085316104530705,0.053997769322130296,-0.4422477582230021,-0.09531728529374027,-0.19083962895493325,0.13630976353962132,0.04195416845804445,0.6352977210631521,-0.19945181604192685,-0.005993499242021194,0.08312839567152586,0.08304253123486971,0.05867413627041751,0.4824296345285393,-0.1368265572407661,0.031583138421731105,0.04477316943886145,-0.20917994323726866,0.2868938363766525,0.07928373102596288,0.5284248398958473,0.01289181484777524,0.6968395461982511,-0.37034104485057096,0.5056895094356589,-0.04576673052251557,0.3579030710433477,-0.11645122983781885,0.3623397709071994,-0.3706827343456398,0.44664725506385067,-0.5276085980098808,0.4609151314926855,-0.43384716537483214,0.3748348281024596,-0.5146087698505355,0.11693754063555994,-0.4580509691100349,0.08701725540999937,-0.8339315004685284,0.3255847454466137,-0.7097572109625792,-0.3958822948542512,-0.5482441588518693,0.1357855821996894,-0.3183701374956236,-0.48523076730594,-0.8188529099874979,reggae,70,8
921,0.041442506273283934,-0.6860015470150119,-0.17122312195271516,-0.6273327072017373,-0.1251989070196835,0.3527639271138125,0.021597535959742675,-0.5256861526444613,-0.5297329816334946,-0.457830863609817,0.13573485357697046,-0.6707909628268849,-0.6285714285714283,-1.0,0.4717220176306296,-0.34380061133856044,-0.18127248870775306,-0.5898439414832911,-0.6104930106493068,-0.5471844745039045,0.3370229380654665,-0.4472690217005009,-0.4789982090776324,-0.814160293916266,0.3037762841917985,-0.5159984317753583,-0.4538726314223105,-0.6888109559456682,0.4853998624836046,-0.6361410990648155,-0.10281429191989178,-0.4360721794995284,0.10640339564391936,-0.6831814798327168,-0.2913675549248935,-0.7893318321175239,0.4794359262690452,-0.8707750948457624,-0.2166443520966599,-0.5763407917340463,0.09530090016731396,0.15450020183495905,-0.16532687420726974,-0.051376724579712096,0.19885753125310826,0.3038858406479714,-0.006594791529926257,-0.09296597709498113,0.2875127797489201,0.14568474172511325,-0.1367845303502172,0.4025506632487921,-0.3530482298880844,-0.2726455407464695,-0.12810161570150358,0.10627827123910684,-0.012901469759647677,-0.16908938549236652,0.26521842210549984,0.3869249190368009,-0.4050225326324145,-0.3875476722825504,0.1385938349607163,0.14791533514097344,-0.005237559794923352,-0.7811194478393821,0.044503224243189865,-0.20679334296397575,0.12104342663426702,-0.20747211072415486,0.07272610503654857,-0.3116992315829076,0.21797693642751803,-0.2424932417975667,0.3059397171396076,-0.2710811071019412,0.22174542784798168,-0.3618121292840223,0.2894735424213488,-0.22012099700272936,0.2391427882220416,-0.09010305601129164,0.2643504016843604,-0.1894011807261864,0.10028194526546663,-0.7159781160017828,0.057144698451012076,-0.6065043671980149,0.2932256674548589,-0.6403406676433521,0.1091403666509398,-0.5837013461452917,0.01945935200159373,-0.7737761625862982,-0.21088287031384015,-0.6041501470118251,rock,88,9
